wl,n
2.105,0
2.110,0
2.115,0
2.120,0
2.125,0
2.130,0
2.135,0
2.140,0
2.145,0
2.150,0
2.155,0
2.160,0
2.165,0
2.170,0
2.175,0
2.180,0
2.185,0
2.190,0
2.195,0
2.200,0
2.205,0
2.210,0
2.215,0
2.220,0
2.225,0
2.230,0
2.235,0
2.240,0
2.245,0
2.250,0
2.255,0
2.260,0
2.265,0
2.270,0
2.275,0
2.280,0
2.285,0
2.290,0
2.295,0
2.300,0
2.305,0
2.310,0
2.315,0
2.320,0
2.325,0
2.330,0
2.335,0
2.340,0
2.345,0
2.350,0
2.355,0
2.360,0
2.365,0
2.370,0
2.375,0
2.380,0
2.385,0
2.390,0
2.395,0
2.400,0
2.405,0
2.410,0
2.415,0
2.420,0
2.425,0
2.430,0
2.435,0
2.440,0
2.445,0
2.450,0
2.455,0
2.460,0
2.465,0
2.470,0
2.475,0
2.480,0
2.485,0
2.490,0
2.495,0
2.500,0
